date,direction,callsign_icao,flight_iata,airline,origin_icao,destination_icao,scheduled_utc,actual_utc,opensky_firstseen_utc,opensky_lastseen_utc,delay_minutes,status,terminal,gate,icao24,data_quality_delta_min,quality_flags,reason
2026-07-20,arr,THY4BT,,,LTFM,LTFM,,,2026-07-19T15:50:18+00:00,2026-07-20T08:20:38+00:00,,,,,4bb06f,,,no_schedule_match
2026-07-20,arr,THY163,,,,LTFM,,,2026-07-19T16:27:49+00:00,2026-07-20T01:26:09+00:00,,,,,4bb0ec,,,no_schedule_match
2026-07-20,arr,THY84U,,,KORD,LTFM,,,2026-07-19T16:50:08+00:00,2026-07-20T02:28:45+00:00,,,,,4bb192,,,no_schedule_match
2026-07-20,arr,THY9YQ,,,LTFM,LTFM,,,2026-07-19T16:57:47+00:00,2026-07-20T00:47:41+00:00,,,,,4ba912,,,no_schedule_match
2026-07-20,arr,THY1AK,,,LTFM,LTFM,,,2026-07-19T16:59:26+00:00,2026-07-20T05:06:39+00:00,,,,,4bb1e8,,,no_schedule_match
2026-07-20,arr,THA900,,,VTBS,LTFM,,,2026-07-19T17:13:52+00:00,2026-07-20T02:07:20+00:00,,,,,88510e,,,no_schedule_match
2026-07-20,arr,UTA727,,,,LTFM,,,2026-07-19T17:24:20+00:00,2026-07-20T05:54:23+00:00,,,,,151d7f,,,no_schedule_match
2026-07-20,arr,THY4,,,KJFK,LTFM,,,2026-07-19T17:30:44+00:00,2026-07-20T02:24:27+00:00,,,,,4ba959,,,no_schedule_match
2026-07-20,arr,THY9LC,,,KIAD,LTFM,,,2026-07-19T17:50:45+00:00,2026-07-20T02:51:25+00:00,,,,,4bb188,,,no_schedule_match
2026-07-20,arr,SIA392,,,,LTFM,,,2026-07-19T18:33:05+00:00,2026-07-20T05:08:28+00:00,,,,,76cd44,,,no_schedule_match
2026-07-20,arr,THY32W,,,VIDP,LTFM,,,2026-07-19T18:49:36+00:00,2026-07-20T00:58:06+00:00,,,,,4ba9c9,,,no_schedule_match
2026-07-20,arr,THY6092,,,KORD,LTFM,,,2026-07-19T18:50:50+00:00,2026-07-20T04:23:46+00:00,,,,,a5d4c3,,,no_schedule_match
2026-07-20,arr,SHI7340,,,,LTFM,,,2026-07-19T19:07:16+00:00,2026-07-20T07:28:56+00:00,,,,,731a76,,,no_schedule_match
2026-07-20,arr,THY6060,,,KORD,LTFM,,,2026-07-19T19:10:38+00:00,2026-07-20T05:04:09+00:00,,,,,4bb14c,,,no_schedule_match
2026-07-20,arr,MNB530,,,VHHH,LTFM,,,2026-07-19T19:59:14+00:00,2026-07-20T08:48:26+00:00,,,,,4bb47a,,,no_schedule_match
2026-07-20,arr,THY6471,,,LTFM,LTFM,,,2026-07-19T20:10:56+00:00,2026-07-20T07:04:12+00:00,,,,,4ba9fa,,,no_schedule_match
2026-07-20,arr,THY6024,,,KIAH,LTFM,,,2026-07-19T20:24:28+00:00,2026-07-20T07:45:37+00:00,,,,,4bb152,,,no_schedule_match
2026-07-20,arr,THY735,,,,LTFM,,,2026-07-19T20:39:21+00:00,2026-07-20T00:41:58+00:00,,,,,4ba9ec,,,no_schedule_match
2026-07-20,arr,THY3EZ,,,EHAM,LTFM,,,2026-07-19T21:34:40+00:00,2026-07-20T00:13:09+00:00,,,,,4ba9da,,,no_schedule_match
2026-07-20,arr,MFX301,,,,LTFM,,,2026-07-19T21:43:38+00:00,2026-07-20T11:25:38+00:00,,,,,507cb6,,,no_schedule_match
2026-07-20,arr,THY175,,,,LTFM,,,2026-07-19T21:48:16+00:00,2026-07-20T07:53:20+00:00,,,,,4bb0f9,,,no_schedule_match
2026-07-20,arr,THY4RN,,,EGLL,LTFM,,,2026-07-19T21:58:34+00:00,2026-07-20T00:49:44+00:00,,,,,4bb185,,,no_schedule_match
2026-07-20,arr,THY6105,,,VIDP,LTFM,,,2026-07-19T22:23:49+00:00,2026-07-20T04:30:48+00:00,,,,,4ba9ef,,,no_schedule_match
2026-07-20,arr,VSV485,,,RKSI,LTFM,,,2026-07-19T22:31:23+00:00,2026-07-20T16:09:26+00:00,,,,,6832b5,,,no_schedule_match
2026-07-20,arr,THY5197,,,,LTFM,,,2026-07-19T22:36:12+00:00,2026-07-20T00:32:50+00:00,,,,,4baa43,,,no_schedule_match
2026-07-20,arr,THY823,,,,LTFM,,,2026-07-19T22:40:08+00:00,2026-07-20T00:02:12+00:00,,,,,4bb26f,,,no_schedule_match
2026-07-20,arr,THY3CT,,,OJAI,LTFM,,,2026-07-19T22:40:39+00:00,2026-07-20T00:35:56+00:00,,,,,4bb206,,,no_schedule_match
2026-07-20,arr,THY145,,,LTFM,LTFM,,,2026-07-19T22:50:50+00:00,2026-07-20T06:54:56+00:00,,,,,4bb270,,,no_schedule_match
2026-07-20,arr,THY658,,,,LTFM,,,2026-07-19T22:57:21+00:00,2026-07-20T00:52:37+00:00,,,,,4baa52,,,no_schedule_match
2026-07-20,arr,AFL2170,,,,LTFM,,,2026-07-19T23:04:27+00:00,2026-07-20T02:55:55+00:00,,,,,151fef,,,no_schedule_match
2026-07-20,arr,THY6597,,,,LTFM,,,2026-07-19T23:24:52+00:00,2026-07-20T08:46:40+00:00,,,,,4bb155,,,no_schedule_match
2026-07-20,arr,THY12V,,,,LTFM,,,2026-07-19T23:26:18+00:00,2026-07-20T01:12:10+00:00,,,,,4bb0e1,,,no_schedule_match
2026-07-20,arr,THY5RC,,,LTAI,LTFM,,,2026-07-19T23:28:47+00:00,2026-07-20T00:18:16+00:00,,,,,4bb219,,,no_schedule_match
2026-07-20,arr,THY6EC,,,LCEN,LTFM,,,2026-07-19T23:46:45+00:00,2026-07-20T01:00:42+00:00,,,,,4baac8,,,no_schedule_match
2026-07-20,arr,DAH3018,,,,LTFM,,,2026-07-19T23:52:38+00:00,2026-07-20T02:25:53+00:00,,,,,452165,,,no_schedule_match
2026-07-20,arr,THY067,,,,LTFM,,,2026-07-20T00:00:06+00:00,2026-07-20T01:18:53+00:00,,,,,4bb10c,,,no_schedule_match
2026-07-20,arr,THY2477,,,,LTFM,,,2026-07-20T00:01:17+00:00,2026-07-20T00:39:27+00:00,,,,,4bab24,,,no_schedule_match
2026-07-20,arr,AFL1481,,,,LTFM,,,2026-07-20T00:04:00+00:00,2026-07-20T12:16:26+00:00,,,,,151dc8,,,no_schedule_match
2026-07-20,arr,THY1YH,,,,LTFM,,,2026-07-20T00:04:05+00:00,2026-07-20T01:37:49+00:00,,,,,4ba92f,,,no_schedule_match
2026-07-20,dep,THY6063,,,LTFM,UGTB,,,2026-07-20T00:09:06+00:00,2026-07-20T01:57:11+00:00,,,,,4ba9f6,,,no_schedule_match
2026-07-20,arr,THY255,,,,LTFM,,,2026-07-20T00:19:44+00:00,2026-07-20T02:39:24+00:00,,,,,4bb289,,,no_schedule_match
2026-07-20,arr,THY197,,,,LTFM,,,2026-07-20T00:21:43+00:00,2026-07-20T09:50:12+00:00,,,,,4bb1a2,,,no_schedule_match
2026-07-20,arr,THY7VC,,,,LTFM,,,2026-07-20T00:24:53+00:00,2026-07-20T01:02:29+00:00,,,,,4ba993,,,no_schedule_match
2026-07-20,arr,THY451,,,,LTFM,,,2026-07-20T00:29:46+00:00,2026-07-20T02:53:52+00:00,,,,,4bb2b0,,,no_schedule_match
2026-07-20,arr,THY27,,,,LTFM,,,2026-07-20T00:37:16+00:00,2026-07-20T02:49:47+00:00,,,,,4bb149,,,no_schedule_match
2026-07-20,arr,THY371,,,,LTFM,,,2026-07-20T00:41:09+00:00,2026-07-20T02:58:24+00:00,,,,,4ba934,,,no_schedule_match
2026-07-20,arr,ANA219,,,RJTT,LTFM,,,2026-07-20T00:48:38+00:00,2026-07-20T13:18:57+00:00,,,,,86d5b6,,,no_schedule_match
2026-07-20,dep,DLH1743,,,LTFM,EDDM,,,2026-07-20T00:49:49+00:00,2026-07-20T03:04:21+00:00,,,,,3c65d7,,,no_schedule_match
2026-07-20,dep,THY9XT,,,LTFM,EDDB,,,2026-07-20T00:59:15+00:00,2026-07-20T03:18:21+00:00,,,,,4baa64,,,no_schedule_match
2026-07-20,arr,THY3DG,,,,LTFM,,,2026-07-20T00:59:33+00:00,2026-07-20T02:30:20+00:00,,,,,4ba996,,,no_schedule_match
2026-07-20,arr,THY6287,,,,LTFM,,,2026-07-20T01:06:07+00:00,2026-07-20T03:24:59+00:00,,,,,4ba893,,,no_schedule_match
2026-07-20,dep,MNS505,,,LTFM,,,,2026-07-20T01:10:07+00:00,2026-07-20T03:58:56+00:00,,,,,0180ac,,,no_schedule_match
2026-07-20,arr,THY4EN,,,,LTFM,,,2026-07-20T01:14:07+00:00,2026-07-20T02:32:15+00:00,,,,,4bb1e7,,,no_schedule_match
2026-07-20,arr,THY4ZQ,,,,LTFM,,,2026-07-20T01:17:20+00:00,2026-07-20T02:48:16+00:00,,,,,4bb209,,,no_schedule_match
2026-07-20,arr,THY91J,,,KDTW,LTFM,,,2026-07-20T01:43:04+00:00,2026-07-20T11:37:06+00:00,,,,,4bb18b,,,no_schedule_match
2026-07-20,arr,THY171,,,VHHH,LTFM,,,2026-07-20T01:43:24+00:00,2026-07-20T11:55:23+00:00,,,,,4bb184,,,no_schedule_match
2026-07-20,dep,AFR1391,,,LTFM,LFPG,,,2026-07-20T01:43:43+00:00,2026-07-20T05:03:29+00:00,,,,,3991e9,,,no_schedule_match
2026-07-20,dep,AEE999,,,LTFM,LGAV,,,2026-07-20T01:49:17+00:00,2026-07-20T02:44:20+00:00,,,,,46b823,,,no_schedule_match
2026-07-20,arr,THY51,,,RJAA,LTFM,,,2026-07-20T02:04:26+00:00,2026-07-20T14:33:07+00:00,,,,,4bb189,,,no_schedule_match
2026-07-20,arr,THY89A,,,,LTFM,,,2026-07-20T02:05:13+00:00,2026-07-20T09:38:25+00:00,,,,,4ba9eb,,,no_schedule_match
2026-07-20,arr,THY3BY,,,,LTFM,,,2026-07-20T02:05:44+00:00,2026-07-20T02:37:11+00:00,,,,,4baa09,,,no_schedule_match
2026-07-20,arr,THY6,,,KORD,LTFM,,,2026-07-20T02:05:50+00:00,2026-07-20T11:51:28+00:00,,,,,4ba955,,,no_schedule_match
2026-07-20,arr,THY800,,,,LTFM,,,2026-07-20T02:14:16+00:00,2026-07-20T14:16:00+00:00,,,,,4bb0ee,,,no_schedule_match
2026-07-20,arr,THY8,,,KIAD,LTFM,,,2026-07-20T02:18:37+00:00,2026-07-20T11:53:54+00:00,,,,,4bb143,,,no_schedule_match
2026-07-20,arr,UPS268,,,EDDK,LTFM,,,2026-07-20T02:19:33+00:00,2026-07-20T04:43:54+00:00,,,,,a48c07,,,no_schedule_match
2026-07-20,arr,THY1HU,,,,LTFM,,,2026-07-20T02:20:11+00:00,2026-07-20T02:34:58+00:00,,,,,4bb06c,,,no_schedule_match
2026-07-20,arr,IGO011,,,VIDP,LTFM,,,2026-07-20T02:25:07+00:00,2026-07-20T09:54:29+00:00,,,,,80187b,,,no_schedule_match
2026-07-20,arr,THY2JS,,,CYUL,LTFM,,,2026-07-20T02:26:09+00:00,2026-07-20T11:04:36+00:00,,,,,4bb0e6,,,no_schedule_match
2026-07-20,arr,SYR443,,,,LTFM,,,2026-07-20T02:28:30+00:00,2026-07-20T04:10:53+00:00,,,,,77cf32,,,no_schedule_match
2026-07-20,arr,THY727,,,VNKT,LTFM,,,2026-07-20T02:28:35+00:00,2026-07-20T09:36:26+00:00,,,,,4ba9e1,,,no_schedule_match
2026-07-20,arr,THY32G,,,KATL,LTFM,,,2026-07-20T02:31:17+00:00,2026-07-20T12:51:11+00:00,,,,,4bb18f,,,no_schedule_match
2026-07-20,arr,THY397,,,,LTFM,,,2026-07-20T02:33:23+00:00,2026-07-20T09:38:24+00:00,,,,,4bb105,,,no_schedule_match
2026-07-20,arr,THY8LV,,,CYYZ,LTFM,,,2026-07-20T02:34:33+00:00,2026-07-20T12:01:56+00:00,,,,,4ba94a,,,no_schedule_match
2026-07-20,arr,THY355,,,,LTFM,,,2026-07-20T02:34:44+00:00,2026-07-20T04:56:47+00:00,,,,,4bb287,,,no_schedule_match
2026-07-20,arr,CAO1155,,,,LTFM,,,2026-07-20T02:35:38+00:00,2026-07-20T05:14:44+00:00,,,,,78044f,,,no_schedule_match
2026-07-20,arr,THY1RT,,,KBOS,LTFM,,,2026-07-20T02:37:34+00:00,2026-07-20T11:35:28+00:00,,,,,4bb0e5,,,no_schedule_match
2026-07-20,arr,THY7GJ,,,UGTB,LTFM,,,2026-07-20T02:41:31+00:00,2026-07-20T04:39:46+00:00,,,,,4bab30,,,no_schedule_match
2026-07-20,arr,SDM6963,,,,LTFM,,,2026-07-20T02:43:46+00:00,2026-07-20T12:11:41+00:00,,,,,151ded,,,no_schedule_match
2026-07-20,arr,THY48L,,,,LTFM,,,2026-07-20T02:45:35+00:00,2026-07-20T12:52:42+00:00,,,,,4bb0ed,,,no_schedule_match
2026-07-20,arr,TUA901,,,,LTFM,,,2026-07-20T02:49:01+00:00,2026-07-20T05:00:16+00:00,,,,,601828,,,no_schedule_match
2026-07-20,arr,THY125,,,RCTP,LTFM,,,2026-07-20T02:52:42+00:00,2026-07-20T14:13:45+00:00,,,,,4bb186,,,no_schedule_match
2026-07-20,arr,THY2AY,,,KIAH,LTFM,,,2026-07-20T02:54:35+00:00,2026-07-20T14:31:11+00:00,,,,,4ba95a,,,no_schedule_match
2026-07-20,arr,THY99D,,,KMIA,LTFM,,,2026-07-20T02:55:15+00:00,2026-07-20T13:53:22+00:00,,,,,4bb148,,,no_schedule_match
2026-07-20,arr,TKN3287,,,,LTFM,,,2026-07-20T02:55:48+00:00,2026-07-20T05:16:45+00:00,,,,,7330a6,,,no_schedule_match
2026-07-20,arr,THY8QD,,,,LTFM,,,2026-07-20T02:56:40+00:00,2026-07-20T05:23:50+00:00,,,,,4bb263,,,no_schedule_match
2026-07-20,arr,THY5YR,,,KDFW,LTFM,,,2026-07-20T02:59:13+00:00,2026-07-20T14:26:55+00:00,,,,,4bb195,,,no_schedule_match
2026-07-20,arr,THY349,,,,LTFM,,,2026-07-20T03:02:33+00:00,2026-07-20T05:26:57+00:00,,,,,4bb286,,,no_schedule_match
2026-07-20,arr,THY4AE,,,,LTFM,,,2026-07-20T03:03:19+00:00,2026-07-20T04:58:12+00:00,,,,,4baac6,,,no_schedule_match
2026-07-20,arr,UZB273,,,RKSI,LTFM,,,2026-07-20T03:03:31+00:00,2026-07-20T17:14:56+00:00,,,,,507c4d,,,no_schedule_match
2026-07-20,arr,THY373,,,,LTFM,,,2026-07-20T03:11:34+00:00,2026-07-20T05:47:58+00:00,,,,,4bb20e,,,no_schedule_match
2026-07-20,arr,AEE434,,,,LTFM,,,2026-07-20T03:13:17+00:00,2026-07-20T04:13:23+00:00,,,,,4692d3,,,no_schedule_match
2026-07-20,arr,THY9WC,,,KSFO,LTFM,,,2026-07-20T03:13:55+00:00,2026-07-20T14:52:50+00:00,,,,,4bb103,,,no_schedule_match
2026-07-20,arr,THY2JK,,,,LTFM,,,2026-07-20T03:16:18+00:00,2026-07-20T04:52:41+00:00,,,,,4ba9c1,,,no_schedule_match
2026-07-20,arr,THY76Y,,,CYVR,LTFM,,,2026-07-20T03:17:01+00:00,2026-07-20T14:06:21+00:00,,,,,4bb194,,,no_schedule_match
2026-07-20,dep,THY9HB,,,LTFM,,,,2026-07-20T03:18:17+00:00,2026-07-20T04:30:10+00:00,,,,,4baa99,,,no_schedule_match
2026-07-20,dep,THY8PM,,,LTFM,,,,2026-07-20T03:19:34+00:00,2026-07-20T03:48:17+00:00,,,,,4bb050,,,no_schedule_match
2026-07-20,arr,THY8JK,,,KSEA,LTFM,,,2026-07-20T03:24:04+00:00,2026-07-20T14:14:27+00:00,,,,,4bb0eb,,,no_schedule_match
2026-07-20,dep,THY8SA,,,LTFM,,,,2026-07-20T03:24:17+00:00,2026-07-20T04:05:55+00:00,,,,,4baacd,,,no_schedule_match
2026-07-20,dep,THY1SF,,,LTFM,,,,2026-07-20T03:27:14+00:00,2026-07-20T03:55:57+00:00,,,,,4ba993,,,no_schedule_match
2026-07-20,arr,THY8EL,,,KDEN,LTFM,,,2026-07-20T03:27:44+00:00,2026-07-20T14:22:18+00:00,,,,,4bb0e4,,,no_schedule_match
2026-07-20,arr,THY099,,,,LTFM,,,2026-07-20T03:28:45+00:00,2026-07-20T05:33:58+00:00,,,,,4bb214,,,no_schedule_match
2026-07-20,arr,THY8LG,,,,LTFM,,,2026-07-20T03:30:33+00:00,2026-07-20T06:00:49+00:00,,,,,4ba9d4,,,no_schedule_match
2026-07-20,dep,RWZ4656,,,LTFM,,,,2026-07-20T03:32:05+00:00,2026-07-20T04:52:16+00:00,,,,,155c37,,,no_schedule_match
2026-07-20,arr,WZZ398,,,LHBP,LTFM,,,2026-07-20T03:39:17+00:00,2026-07-20T05:18:57+00:00,,,,,4d208e,,,no_schedule_match
2026-07-20,arr,THY2,,,KJFK,LTFM,,,2026-07-20T03:45:42+00:00,2026-07-20T12:27:14+00:00,,,,,4ba956,,,no_schedule_match
2026-07-20,arr,THY10,,,KLAX,LTFM,,,2026-07-20T03:46:08+00:00,2026-07-20T15:56:25+00:00,,,,,4ba952,,,no_schedule_match
2026-07-20,arr,THY351,,,,LTFM,,,2026-07-20T03:47:17+00:00,2026-07-20T06:12:45+00:00,,,,,4ba930,,,no_schedule_match
2026-07-20,dep,THY6WR,,,LTFM,LTFE,,,2026-07-20T03:49:16+00:00,2026-07-20T04:45:15+00:00,,,,,4ba9ac,,,no_schedule_match
2026-07-20,dep,THY7BH,,,LTFM,,,,2026-07-20T03:52:14+00:00,2026-07-20T06:02:09+00:00,,,,,4bb069,,,no_schedule_match
2026-07-20,arr,THY6NH,,,,LTFM,,,2026-07-20T03:52:30+00:00,2026-07-20T05:02:20+00:00,,,,,4baa73,,,no_schedule_match
2026-07-20,arr,THY365,,,,LTFM,,,2026-07-20T03:53:14+00:00,2026-07-20T06:21:59+00:00,,,,,4bb28e,,,no_schedule_match
2026-07-20,arr,THY4DU,,,OJAI,LTFM,,,2026-07-20T03:55:12+00:00,2026-07-20T05:56:20+00:00,,,,,4bb267,,,no_schedule_match
2026-07-20,dep,TVF59WT,,,LTFM,LFPO,,,2026-07-20T03:56:26+00:00,2026-07-20T07:13:19+00:00,,,,,39de47,,,no_schedule_match
2026-07-20,dep,THY2XS,,,LTFM,LKPR,,,2026-07-20T03:57:30+00:00,2026-07-20T06:03:21+00:00,,,,,4bb282,,,no_schedule_match
2026-07-20,arr,THY6JB,,,LTBK,LTFM,,,2026-07-20T03:58:22+00:00,2026-07-20T04:37:16+00:00,,,,,4baa89,,,no_schedule_match
2026-07-20,dep,THY1145,,,LTFM,,,,2026-07-20T03:59:35+00:00,2026-07-20T06:03:55+00:00,,,,,4baac1,,,no_schedule_match
2026-07-20,dep,DAH3019,,,LTFM,,,,2026-07-20T04:00:34+00:00,2026-07-20T06:03:17+00:00,,,,,452165,,,no_schedule_match
2026-07-20,dep,THY88H,,,LTFM,,,,2026-07-20T04:01:36+00:00,2026-07-20T05:54:32+00:00,,,,,4bb273,,,no_schedule_match
2026-07-20,dep,THY641,,,LTFM,,,,2026-07-20T04:02:09+00:00,2026-07-20T05:11:23+00:00,,,,,4baa7a,,,no_schedule_match
2026-07-20,arr,SHR5291,,,,LTFM,,,2026-07-20T04:04:42+00:00,2026-07-20T05:35:57+00:00,,,,,7321d3,,,no_schedule_match
2026-07-20,arr,KZR911,,,,LTFM,,,2026-07-20T04:07:03+00:00,2026-07-20T17:32:49+00:00,,,,,4cac15,,,no_schedule_match
2026-07-20,dep,THY6NP,,,LTFM,OJAI,,,2026-07-20T04:08:10+00:00,2026-07-20T06:03:37+00:00,,,,,4bb212,,,no_schedule_match
2026-07-20,dep,THY5EH,,,LTFM,UGSB,,,2026-07-20T04:08:47+00:00,2026-07-20T05:36:27+00:00,,,,,4bb204,,,no_schedule_match
2026-07-20,dep,THY3LU,,,LTFM,LIBD,,,2026-07-20T04:09:29+00:00,2026-07-20T05:39:28+00:00,,,,,4baa67,,,no_schedule_match
2026-07-20,arr,KMM784,,,LMML,LTFM,,,2026-07-20T04:09:36+00:00,2026-07-20T06:02:54+00:00,,,,,4d21db,,,no_schedule_match
2026-07-20,arr,PGT43FF,,,LTBL,LTFM,,,2026-07-20T04:10:43+00:00,2026-07-20T04:49:28+00:00,,,,,4bb84f,,,no_schedule_match
2026-07-20,dep,THY3RK,,,LTFM,,,,2026-07-20T04:11:11+00:00,2026-07-20T09:57:42+00:00,,,,,4baac3,,,no_schedule_match
2026-07-20,arr,FIA5325,,,,LTFM,,,2026-07-20T04:11:17+00:00,2026-07-20T05:11:53+00:00,,,,,504e89,,,no_schedule_match
2026-07-20,dep,THY1KY,,,LTFM,UGTB,,,2026-07-20T04:11:21+00:00,2026-07-20T06:01:56+00:00,,,,,4bb26a,,,no_schedule_match
2026-07-20,dep,TCCCM,,,LTFM,LTFE,,,2026-07-20T04:11:48+00:00,2026-07-20T04:59:35+00:00,,,,,4b8c6d,,,no_schedule_match
2026-07-20,arr,THY3EQ,,,,LTFM,,,2026-07-20T04:13:30+00:00,2026-07-20T06:25:23+00:00,,,,,4ba9ea,,,no_schedule_match
2026-07-20,arr,THY3SW,,,,LTFM,,,2026-07-20T04:13:49+00:00,2026-07-20T05:10:41+00:00,,,,,4baa4e,,,no_schedule_match
2026-07-20,dep,THY3WE,,,LTFM,LPPT,,,2026-07-20T04:13:53+00:00,2026-07-20T08:46:58+00:00,,,,,4bb26d,,,no_schedule_match
2026-07-20,dep,THY3FN,,,LTFM,LPPR,,,2026-07-20T04:14:17+00:00,2026-07-20T08:50:59+00:00,,,,,4bb063,,,no_schedule_match
2026-07-20,arr,THY8UP,,,,LTFM,,,2026-07-20T04:14:37+00:00,2026-07-20T04:54:28+00:00,,,,,4bb073,,,no_schedule_match
2026-07-20,dep,THY7XE,,,LTFM,LIPZ,,,2026-07-20T04:15:11+00:00,2026-07-20T06:43:21+00:00,,,,,4bb245,,,no_schedule_match
2026-07-20,dep,LOT7MW,,,LTFM,EPWA,,,2026-07-20T04:15:24+00:00,2026-07-20T06:07:46+00:00,,,,,48ada1,,,no_schedule_match
2026-07-20,dep,THY6FX,,,LTFM,EDDL,,,2026-07-20T04:19:41+00:00,2026-07-20T07:08:56+00:00,,,,,4bb262,,,no_schedule_match
2026-07-20,arr,THY325,,,,LTFM,,,2026-07-20T04:19:44+00:00,2026-07-20T06:37:55+00:00,,,,,4bb274,,,no_schedule_match
2026-07-20,dep,THY8DB,,,LTFM,HE42,,,2026-07-20T04:19:53+00:00,2026-07-20T05:53:58+00:00,,,,,4bb281,,,no_schedule_match
2026-07-20,arr,THY097,,,,LTFM,,,2026-07-20T04:20:20+00:00,2026-07-20T06:23:58+00:00,,,,,4bb20f,,,no_schedule_match
2026-07-20,dep,THY1LZ,,,LTFM,EDDH,,,2026-07-20T04:21:11+00:00,2026-07-20T07:02:29+00:00,,,,,4bb261,,,no_schedule_match
2026-07-20,dep,THY6801,,,LTFM,,,,2026-07-20T04:21:18+00:00,2026-07-20T04:48:57+00:00,,,,,4baa0a,,,no_schedule_match
2026-07-20,dep,THY5TK,,,LTFM,,,,2026-07-20T04:23:08+00:00,2026-07-20T06:01:56+00:00,,,,,4bb26f,,,no_schedule_match
2026-07-20,dep,THY9FP,,,LTFM,LIMC,,,2026-07-20T04:24:14+00:00,2026-07-20T06:45:10+00:00,,,,,4bb0ec,,,no_schedule_match
2026-07-20,dep,THY75P,,,LTFM,LHBP,,,2026-07-20T04:24:29+00:00,2026-07-20T05:53:50+00:00,,,,,4baa8d,,,no_schedule_match
2026-07-20,arr,THY6RD,,,LCEN,LTFM,,,2026-07-20T04:24:33+00:00,2026-07-20T05:42:52+00:00,,,,,4ba90c,,,no_schedule_match
2026-07-20,dep,THY2CT,,,LTFM,EGCC,,,2026-07-20T04:24:41+00:00,2026-07-20T07:54:58+00:00,,,,,4ba9da,,,no_schedule_match
2026-07-20,arr,SEH670,,,LGAV,LTFM,,,2026-07-20T04:25:10+00:00,2026-07-20T05:25:43+00:00,,,,,46d0a3,,,no_schedule_match
2026-07-20,dep,THY4TU,,,LTFM,ELLX,,,2026-07-20T04:26:23+00:00,2026-07-20T07:21:59+00:00,,,,,4baa6c,,,no_schedule_match
2026-07-20,dep,THY2ZA,,,LTFM,,,,2026-07-20T04:27:03+00:00,2026-07-20T06:05:34+00:00,,,,,4baa50,,,no_schedule_match
2026-07-20,arr,PBD977,,,,LTFM,,,2026-07-20T04:27:46+00:00,2026-07-20T04:46:57+00:00,,,,,151e55,,,no_schedule_match
2026-07-20,arr,TCMKA,,,UGSB,LTFM,,,2026-07-20T04:28:06+00:00,2026-07-20T06:18:55+00:00,,,,,4bb561,,,no_schedule_match
2026-07-20,dep,THY74M,,,LTFM,LFML,,,2026-07-20T04:28:27+00:00,2026-07-20T07:18:58+00:00,,,,,4bb201,,,no_schedule_match
2026-07-20,dep,THY1WN,,,LTFM,EIDW,,,2026-07-20T04:29:15+00:00,2026-07-20T08:36:16+00:00,,,,,4bb20a,,,no_schedule_match
2026-07-20,dep,THY5CS,,,LTFM,EDDW,,,2026-07-20T04:30:48+00:00,2026-07-20T07:19:53+00:00,,,,,4bab45,,,no_schedule_match
2026-07-20,dep,THY2118,,,LTFM,,,,2026-07-20T04:31:22+00:00,2026-07-20T04:55:25+00:00,,,,,4ba9ab,,,no_schedule_match
