date,direction,callsign_icao,flight_iata,airline,origin_icao,destination_icao,scheduled_utc,actual_utc,opensky_firstseen_utc,opensky_lastseen_utc,delay_minutes,avs_delay_minutes,status,terminal,gate,icao24,data_quality_delta_min,quality_flags,reason
2026-07-22,arr,THY175,,,,LTFM,,,2026-07-21T22:18:17+00:00,2026-07-22T08:44:53+00:00,,,,,,4bb0e6,,,no_schedule_match
2026-07-22,arr,THY7MT,,,LTFM,LTFM,,,2026-07-21T22:27:21+00:00,2026-07-22T07:25:18+00:00,,,,,,4ba912,,,no_schedule_match
2026-07-22,arr,AFL2925,,,,LTFM,,,2026-07-21T22:30:26+00:00,2026-07-22T08:01:12+00:00,,,,,,152015,,,no_schedule_match
2026-07-22,arr,ABY321,,,OJAI,LTFM,,,2026-07-21T22:34:22+00:00,2026-07-22T10:10:06+00:00,,,,,,89664b,,,no_schedule_match
2026-07-22,arr,FIA5325,,,,LTFM,,,2026-07-21T22:34:46+00:00,2026-07-22T05:14:28+00:00,,,,,,504e86,,,no_schedule_match
2026-07-22,arr,UZB281,,,,LTFM,,,2026-07-21T22:38:26+00:00,2026-07-22T01:07:58+00:00,,,,,,507c44,,,no_schedule_match
2026-07-22,arr,THY5LY,,,DAAG,LTFM,,,2026-07-21T22:41:58+00:00,2026-07-22T01:28:18+00:00,,,,,,4baa8b,,,no_schedule_match
2026-07-22,arr,THY145,,,LTFM,LTFM,,,2026-07-21T22:43:58+00:00,2026-07-22T06:52:07+00:00,,,,,,4bb288,,,no_schedule_match
2026-07-22,arr,DAH3018,,,,LTFM,,,2026-07-21T22:44:17+00:00,2026-07-22T01:17:42+00:00,,,,,,39a2e0,,,no_schedule_match
2026-07-22,arr,THY3CT,,,OJAI,LTFM,,,2026-07-21T22:49:21+00:00,2026-07-22T00:45:12+00:00,,,,,,4bb208,,,no_schedule_match
2026-07-22,arr,THY9YQ,,,,LTFM,,,2026-07-21T23:04:12+00:00,2026-07-22T00:33:13+00:00,,,,,,4baac6,,,no_schedule_match
2026-07-22,arr,THY8TR,,,,LTFM,,,2026-07-21T23:04:25+00:00,2026-07-22T01:28:17+00:00,,,,,,4bb264,,,no_schedule_match
2026-07-22,arr,ASL426,,,LYBE,LTFM,,,2026-07-21T23:05:28+00:00,2026-07-22T00:14:07+00:00,,,,,,451d8c,,,no_schedule_match
2026-07-22,arr,THY4VS,,,UGTB,LTFM,,,2026-07-21T23:07:53+00:00,2026-07-22T01:12:27+00:00,,,,,,4bb28f,,,no_schedule_match
2026-07-22,arr,THY1AK,,,OPLA,LTFM,,,2026-07-21T23:15:15+00:00,2026-07-22T05:05:13+00:00,,,,,,4bb1c7,,,no_schedule_match
2026-07-22,arr,THY5RC,,,LTAI,LTFM,,,2026-07-21T23:15:28+00:00,2026-07-22T00:04:35+00:00,,,,,,4ba915,,,no_schedule_match
2026-07-22,arr,THY1JM,,,,LTFM,,,2026-07-21T23:16:12+00:00,2026-07-22T03:14:26+00:00,,,,,,4bb290,,,no_schedule_match
2026-07-22,arr,CES703,,,,LTFM,,,2026-07-21T23:22:04+00:00,2026-07-22T05:06:53+00:00,,,,,,781463,,,no_schedule_match
2026-07-22,arr,THY359,,,,LTFM,,,2026-07-21T23:24:16+00:00,2026-07-22T01:17:48+00:00,,,,,,4bb205,,,no_schedule_match
2026-07-22,arr,THY323,,,,LTFM,,,2026-07-21T23:26:37+00:00,2026-07-22T01:53:24+00:00,,,,,,4bb21a,,,no_schedule_match
2026-07-22,arr,THY197,,,,LTFM,,,2026-07-21T23:26:51+00:00,2026-07-22T08:42:41+00:00,,,,,,4bb1a4,,,no_schedule_match
2026-07-22,arr,THY6329,,,VHHH,LTFM,,,2026-07-21T23:29:53+00:00,2026-07-22T12:42:51+00:00,,,,,,4ba892,,,no_schedule_match
2026-07-22,arr,THY3KA,,,,LTFM,,,2026-07-21T23:35:56+00:00,2026-07-22T01:47:42+00:00,,,,,,4bb06a,,,no_schedule_match
2026-07-22,arr,THY6418,,,LEMD,LTFM,,,2026-07-21T23:36:49+00:00,2026-07-22T02:38:36+00:00,,,,,,4bb15a,,,no_schedule_match
2026-07-22,arr,ANA219,,,RJTT,LTFM,,,2026-07-21T23:44:11+00:00,2026-07-22T11:54:13+00:00,,,,,,86d266,,,no_schedule_match
2026-07-22,arr,THY38X,,,,LTFM,,,2026-07-21T23:46:52+00:00,2026-07-22T03:29:47+00:00,,,,,,4bb262,,,no_schedule_match
2026-07-22,arr,THY1YH,,,,LTFM,,,2026-07-21T23:49:13+00:00,2026-07-22T01:15:29+00:00,,,,,,4ba9d3,,,no_schedule_match
2026-07-22,arr,THY2477,,,,LTFM,,,2026-07-21T23:49:22+00:00,2026-07-22T00:26:12+00:00,,,,,,4baace,,,no_schedule_match
2026-07-22,arr,GFA045,,,,LTFM,,,2026-07-21T23:52:37+00:00,2026-07-22T01:45:27+00:00,,,,,,894094,,,no_schedule_match
2026-07-22,arr,THY59,,,VTBS,LTFM,,,2026-07-21T23:56:21+00:00,2026-07-22T09:15:46+00:00,,,,,,4bb192,,,no_schedule_match
2026-07-22,arr,THY067,,,,LTFM,,,2026-07-22T00:00:29+00:00,2026-07-22T01:44:55+00:00,,,,,,4bb108,,,no_schedule_match
2026-07-22,arr,THY371,,,,LTFM,,,2026-07-22T00:01:00+00:00,2026-07-22T02:20:59+00:00,,,,,,4ba930,,,no_schedule_match
2026-07-22,arr,THY3VM,,,,LTFM,,,2026-07-22T00:10:08+00:00,2026-07-22T01:48:18+00:00,,,,,,4baa6a,,,no_schedule_match
2026-07-22,arr,THY095,,,,LTFM,,,2026-07-22T00:11:01+00:00,2026-07-22T02:07:58+00:00,,,,,,4bb28b,,,no_schedule_match
2026-07-22,arr,MNB9404,,,EDDP,LTFM,,,2026-07-22T00:13:48+00:00,2026-07-22T02:23:17+00:00,,,,,,4bb722,,,no_schedule_match
2026-07-22,arr,THY5FL,,,LTCG,LTFM,,,2026-07-22T00:25:48+00:00,2026-07-22T01:56:39+00:00,,,,,,4ba994,,,no_schedule_match
2026-07-22,arr,THY255,,,,LTFM,,,2026-07-22T00:29:19+00:00,2026-07-22T02:55:13+00:00,,,,,,4bb28e,,,no_schedule_match
2026-07-22,arr,THY2JG,,,,LTFM,,,2026-07-22T00:30:13+00:00,2026-07-22T02:06:28+00:00,,,,,,4baa5a,,,no_schedule_match
2026-07-22,arr,THY451,,,,LTFM,,,2026-07-22T00:34:19+00:00,2026-07-22T03:09:14+00:00,,,,,,4bb275,,,no_schedule_match
2026-07-22,arr,THY2,,,KJFK,LTFM,,,2026-07-22T00:35:46+00:00,2026-07-22T09:26:24+00:00,,,,,,4ba94c,,,no_schedule_match
2026-07-22,arr,THY633,,,,LTFM,,,2026-07-22T00:38:41+00:00,2026-07-22T02:48:38+00:00,,,,,,4bb06e,,,no_schedule_match
2026-07-22,arr,THY577,,,,LTFM,,,2026-07-22T00:52:30+00:00,2026-07-22T02:40:58+00:00,,,,,,4ba9c5,,,no_schedule_match
2026-07-22,arr,THY8DL,,,,LTFM,,,2026-07-22T00:53:10+00:00,2026-07-22T02:09:38+00:00,,,,,,4ba9c1,,,no_schedule_match
2026-07-22,arr,CSC3827,,,,LTFM,,,2026-07-22T00:53:51+00:00,2026-07-22T03:11:57+00:00,,,,,,781698,,,no_schedule_match
2026-07-22,arr,THY46M,,,VGZR,LTFM,,,2026-07-22T01:01:55+00:00,2026-07-22T08:50:25+00:00,,,,,,4ba9c9,,,no_schedule_match
2026-07-22,arr,THY91J,,,KDTW,LTFM,,,2026-07-22T01:02:41+00:00,2026-07-22T10:29:11+00:00,,,,,,4bb1a3,,,no_schedule_match
2026-07-22,arr,THY4GX,,,LTFE,LTFM,,,2026-07-22T01:03:26+00:00,2026-07-22T01:56:19+00:00,,,,,,4bab47,,,no_schedule_match
2026-07-22,arr,THY4CB,,,LGAV,LTFM,,,2026-07-22T01:06:52+00:00,2026-07-22T02:01:54+00:00,,,,,,4bb069,,,no_schedule_match
2026-07-22,arr,THY28J,,,,LTFM,,,2026-07-22T01:12:19+00:00,2026-07-22T03:03:59+00:00,,,,,,4bb322,,,no_schedule_match
2026-07-22,arr,TSC214,,,CYYZ,LTFM,,,2026-07-22T01:13:33+00:00,2026-07-22T10:58:36+00:00,,,,,,c0799e,,,no_schedule_match
2026-07-22,arr,THY5ZM,,,,LTFM,,,2026-07-22T01:15:31+00:00,2026-07-22T02:08:39+00:00,,,,,,4ba996,,,no_schedule_match
2026-07-22,arr,THY141,,,,LTFM,,,2026-07-22T01:16:16+00:00,2026-07-22T03:16:46+00:00,,,,,,4bb1ed,,,no_schedule_match
2026-07-22,arr,THY6TM,,,,LTFM,,,2026-07-22T01:17:00+00:00,2026-07-22T01:59:48+00:00,,,,,,4bb215,,,no_schedule_match
2026-07-22,arr,THY6SJ,,,,LTFM,,,2026-07-22T01:18:00+00:00,2026-07-22T01:47:58+00:00,,,,,,4baa12,,,no_schedule_match
2026-07-22,arr,THY6FV,,,,LTFM,,,2026-07-22T01:21:47+00:00,2026-07-22T02:01:24+00:00,,,,,,4baa0d,,,no_schedule_match
2026-07-22,arr,THY4ZQ,,,HEBA,LTFM,,,2026-07-22T01:23:00+00:00,2026-07-22T03:07:48+00:00,,,,,,4bb20b,,,no_schedule_match
2026-07-22,arr,THY6425,,,EIDW,LTFM,,,2026-07-22T01:27:28+00:00,2026-07-22T04:55:16+00:00,,,,,,4ba893,,,no_schedule_match
2026-07-22,arr,THY2LT,,,LTAI,LTFM,,,2026-07-22T01:29:24+00:00,2026-07-22T02:20:25+00:00,,,,,,4bb214,,,no_schedule_match
2026-07-22,arr,THY21,,,RKSI,LTFM,,,2026-07-22T01:33:20+00:00,2026-07-22T12:02:16+00:00,,,,,,4ba947,,,no_schedule_match
2026-07-22,arr,THY7XR,,,,LTFM,,,2026-07-22T01:34:33+00:00,2026-07-22T01:55:19+00:00,,,,,,4baa0e,,,no_schedule_match
2026-07-22,arr,THY171,,,VHHH,LTFM,,,2026-07-22T01:40:19+00:00,2026-07-22T11:49:41+00:00,,,,,,4bb185,,,no_schedule_match
2026-07-22,arr,THY47G,,,VAJJ,LTFM,,,2026-07-22T01:48:54+00:00,2026-07-22T08:23:27+00:00,,,,,,4bb1e4,,,no_schedule_match
2026-07-22,arr,THY51,,,RJAA,LTFM,,,2026-07-22T01:55:35+00:00,2026-07-22T14:09:19+00:00,,,,,,4bb195,,,no_schedule_match
2026-07-22,arr,FDX6238,,,LFPG,LTFM,,,2026-07-22T01:57:56+00:00,2026-07-22T04:35:27+00:00,,,,,,a02cb5,,,no_schedule_match
2026-07-22,arr,THY7WH,,,,LTFM,,,2026-07-22T02:00:01+00:00,2026-07-22T02:16:18+00:00,,,,,,4bb20f,,,no_schedule_match
2026-07-22,arr,THY3655,,,LZIB,LTFM,,,2026-07-22T02:00:03+00:00,2026-07-22T03:34:47+00:00,,,,,,4bab48,,,no_schedule_match
2026-07-22,arr,THY2JS,,,,LTFM,,,2026-07-22T02:00:04+00:00,2026-07-22T10:24:46+00:00,,,,,,4bb1c4,,,no_schedule_match
2026-07-22,arr,THY900,,,,LTFM,,,2026-07-22T02:00:15+00:00,2026-07-22T14:23:34+00:00,,,,,,4bb0f2,,,no_schedule_match
2026-07-22,arr,KNE2985,,,,LTFM,,,2026-07-22T02:00:30+00:00,2026-07-22T03:39:18+00:00,,,,,,717c74,,,no_schedule_match
2026-07-22,arr,THY1HU,,,,LTFM,,,2026-07-22T02:00:41+00:00,2026-07-22T02:29:20+00:00,,,,,,4bb072,,,no_schedule_match
2026-07-22,arr,THY89A,,,,LTFM,,,2026-07-22T02:01:16+00:00,2026-07-22T09:33:43+00:00,,,,,,4ba9cf,,,no_schedule_match
2026-07-22,arr,THY3BY,,,,LTFM,,,2026-07-22T02:04:43+00:00,2026-07-22T02:42:25+00:00,,,,,,4ba999,,,no_schedule_match
2026-07-22,arr,THY48L,,,,LTFM,,,2026-07-22T02:04:44+00:00,2026-07-22T12:19:26+00:00,,,,,,4bb0ea,,,no_schedule_match
2026-07-22,arr,THY6RD,,,LCEN,LTFM,,,2026-07-22T02:05:21+00:00,2026-07-22T03:19:20+00:00,,,,,,4ba916,,,no_schedule_match
2026-07-22,arr,THY6938,,,KIAD,LTFM,,,2026-07-22T02:06:35+00:00,2026-07-22T11:30:52+00:00,,,,,,4bb187,,,no_schedule_match
2026-07-22,arr,THY6657,,,VOBL,LTFM,,,2026-07-22T02:16:27+00:00,2026-07-22T09:50:24+00:00,,,,,,4ba9f5,,,no_schedule_match
2026-07-22,arr,IGO011,,,VIDP,LTFM,,,2026-07-22T02:20:03+00:00,2026-07-22T09:58:15+00:00,,,,,,80187b,,,no_schedule_match
2026-07-22,arr,UPS268,,,EDDK,LTFM,,,2026-07-22T02:20:51+00:00,2026-07-22T04:42:27+00:00,,,,,,a48c07,,,no_schedule_match
2026-07-22,arr,CAO1155,,,,LTFM,,,2026-07-22T02:22:45+00:00,2026-07-22T04:48:31+00:00,,,,,,780005,,,no_schedule_match
2026-07-22,arr,THY125,,,,LTFM,,,2026-07-22T02:24:01+00:00,2026-07-22T13:41:48+00:00,,,,,,4bb1a2,,,no_schedule_match
2026-07-22,arr,THY1RT,,,KBOS,LTFM,,,2026-07-22T02:36:50+00:00,2026-07-22T11:27:17+00:00,,,,,,4ba9e2,,,no_schedule_match
2026-07-22,arr,THY8LV,,,CYYZ,LTFM,,,2026-07-22T02:41:30+00:00,2026-07-22T11:49:27+00:00,,,,,,4ba954,,,no_schedule_match
2026-07-22,arr,THY373,,,,LTFM,,,2026-07-22T02:43:54+00:00,2026-07-22T05:11:49+00:00,,,,,,4bb2b0,,,no_schedule_match
2026-07-22,arr,THY7GJ,,,UGTB,LTFM,,,2026-07-22T02:45:06+00:00,2026-07-22T04:51:15+00:00,,,,,,4bb245,,,no_schedule_match
2026-07-22,arr,AFL2170,,,,LTFM,,,2026-07-22T02:45:40+00:00,2026-07-22T03:02:22+00:00,,,,,,151ff3,,,no_schedule_match
2026-07-22,arr,THY2AY,,,KIAH,LTFM,,,2026-07-22T02:46:52+00:00,2026-07-22T14:09:25+00:00,,,,,,4bb18a,,,no_schedule_match
2026-07-22,arr,MXM3725,,,,LTFM,,,2026-07-22T02:54:19+00:00,2026-07-22T05:22:41+00:00,,,,,,5080b3,,,no_schedule_match
2026-07-22,arr,THY99D,,,KMIA,LTFM,,,2026-07-22T02:57:32+00:00,2026-07-22T13:38:06+00:00,,,,,,4ba94d,,,no_schedule_match
2026-07-22,arr,THY9WC,,,KSFO,LTFM,,,2026-07-22T02:59:24+00:00,2026-07-22T14:54:54+00:00,,,,,,4bb0e3,,,no_schedule_match
2026-07-22,arr,THY76Y,,,CYVR,LTFM,,,2026-07-22T03:01:08+00:00,2026-07-22T13:55:50+00:00,,,,,,4bb144,,,no_schedule_match
2026-07-22,arr,AEE434,,,,LTFM,,,2026-07-22T03:01:32+00:00,2026-07-22T04:00:59+00:00,,,,,,4690f9,,,no_schedule_match
2026-07-22,dep,DLH1305,,,LTFM,EDDF,,,2026-07-22T03:01:52+00:00,2026-07-22T05:43:47+00:00,,,,,,3c64af,,,no_schedule_match
2026-07-22,dep,THY5KX,,,LTFM,,,,2026-07-22T03:12:46+00:00,2026-07-22T03:39:25+00:00,,,,,,4ba993,,,no_schedule_match
2026-07-22,dep,THY8PM,,,LTFM,,,,2026-07-22T03:13:44+00:00,2026-07-22T03:41:49+00:00,,,,,,4baa96,,,no_schedule_match
2026-07-22,arr,THY2JK,,,,LTFM,,,2026-07-22T03:15:01+00:00,2026-07-22T04:52:48+00:00,,,,,,4ba9c4,,,no_schedule_match
2026-07-22,arr,THY8EL,,,KDEN,LTFM,,,2026-07-22T03:15:37+00:00,2026-07-22T14:14:28+00:00,,,,,,4bb106,,,no_schedule_match
2026-07-22,dep,THY2BK,,,LTFM,,,,2026-07-22T03:16:18+00:00,2026-07-22T03:39:41+00:00,,,,,,4baa10,,,no_schedule_match
2026-07-22,arr,IGO017,,,VAJJ,LTFM,,,2026-07-22T03:17:17+00:00,2026-07-22T10:09:29+00:00,,,,,,8018be,,,no_schedule_match
2026-07-22,arr,THY349,,,,LTFM,,,2026-07-22T03:18:30+00:00,2026-07-22T05:40:25+00:00,,,,,,4bb272,,,no_schedule_match
2026-07-22,dep,THY4AV,,,LTFM,LTCG,,,2026-07-22T03:18:56+00:00,2026-07-22T04:31:59+00:00,,,,,,4bab2c,,,no_schedule_match
2026-07-22,dep,THY4KM,,,LTFM,,,,2026-07-22T03:19:49+00:00,2026-07-22T03:48:20+00:00,,,,,,4baa42,,,no_schedule_match
2026-07-22,dep,THY9QS,,,LTFM,,,,2026-07-22T03:19:50+00:00,2026-07-22T04:51:40+00:00,,,,,,4baa13,,,no_schedule_match
2026-07-22,arr,VRH6846,,,LTBK,LTFM,,,2026-07-22T03:20:25+00:00,2026-07-22T19:44:50+00:00,,,,,,735834,,,no_schedule_match
2026-07-22,arr,VSV485,,,,LTFM,,,2026-07-22T03:20:39+00:00,2026-07-22T05:49:25+00:00,,,,,,6832b5,,,no_schedule_match
2026-07-22,dep,THY4TZ,,,LTFM,LTFM,,,2026-07-22T03:21:28+00:00,2026-07-22T07:46:11+00:00,,,,,,4baa0b,,,no_schedule_match
2026-07-22,arr,THY4TZ,,,LTFM,LTFM,,,2026-07-22T03:21:28+00:00,2026-07-22T07:46:11+00:00,,,,,,4baa0b,,,no_schedule_match
2026-07-22,dep,THY2NC,,,LTFM,LTBA,,,2026-07-22T03:23:51+00:00,2026-07-22T08:06:58+00:00,,,,,,4bb043,,,no_schedule_match
2026-07-22,dep,THY6MU,,,LTFM,,,,2026-07-22T03:26:54+00:00,2026-07-22T03:42:21+00:00,,,,,,4baa09,,,no_schedule_match
2026-07-22,dep,THY5WG,,,LTFM,,,,2026-07-22T03:27:10+00:00,2026-07-22T03:56:54+00:00,,,,,,4bb04d,,,no_schedule_match
2026-07-22,arr,THY099,,,,LTFM,,,2026-07-22T03:27:11+00:00,2026-07-22T05:28:21+00:00,,,,,,4bb287,,,no_schedule_match
2026-07-22,dep,T7MNGM,,,LTFM,,,,2026-07-22T03:29:04+00:00,2026-07-22T04:08:11+00:00,,,,,,500434,,,no_schedule_match
2026-07-22,arr,MNB601,,,EDDK,LTFM,,,2026-07-22T03:30:58+00:00,2026-07-22T05:55:35+00:00,,,,,,4bb46e,,,no_schedule_match
2026-07-22,arr,MNB9346,,,EDDP,LTFM,,,2026-07-22T03:32:12+00:00,2026-07-22T05:44:50+00:00,,,,,,506c30,,,no_schedule_match
2026-07-22,dep,THY2TF,,,LTFM,LTAI,,,2026-07-22T03:32:23+00:00,2026-07-22T04:39:19+00:00,,,,,,4baacb,,,no_schedule_match
2026-07-22,dep,THY76W,,,LTFM,LTFM,,,2026-07-22T03:32:58+00:00,2026-07-22T06:42:18+00:00,,,,,,4baa0c,,,no_schedule_match
2026-07-22,arr,THY76W,,,LTFM,LTFM,,,2026-07-22T03:32:58+00:00,2026-07-22T06:42:18+00:00,,,,,,4baa0c,,,no_schedule_match
2026-07-22,dep,THY8SA,,,LTFM,,,,2026-07-22T03:35:09+00:00,2026-07-22T04:16:59+00:00,,,,,,4baa12,,,no_schedule_match
2026-07-22,arr,MNB152,,,LFPG,LTFM,,,2026-07-22T03:37:38+00:00,2026-07-22T06:10:18+00:00,,,,,,4bb470,,,no_schedule_match
2026-07-22,dep,GFA046,,,LTFM,VOGO,,,2026-07-22T03:39:06+00:00,2026-07-22T16:33:52+00:00,,,,,,894094,,,no_schedule_match
2026-07-22,arr,THY8,,,KIAD,LTFM,,,2026-07-22T03:39:14+00:00,2026-07-22T13:07:24+00:00,,,,,,4bb141,,,no_schedule_match
2026-07-22,dep,THY3CH,,,LTFM,,,,2026-07-22T03:39:29+00:00,2026-07-22T04:05:57+00:00,,,,,,4ba995,,,no_schedule_match
