date,direction,callsign_icao,flight_iata,airline,origin_icao,destination_icao,scheduled_utc,actual_utc,opensky_firstseen_utc,opensky_lastseen_utc,delay_minutes,status,terminal,gate,icao24,data_quality_delta_min,quality_flags,reason
2026-07-19,arr,THY8TR,,,,LTFM,,,2026-07-18T22:57:53+00:00,2026-07-19T01:25:22+00:00,,,,,4bb26f,,,no_schedule_match
2026-07-19,arr,THY6HA,,,EDDV,LTFM,,,2026-07-18T23:08:26+00:00,2026-07-19T01:40:11+00:00,,,,,4baa4d,,,no_schedule_match
2026-07-19,arr,ASL426,,,LYBE,LTFM,,,2026-07-18T23:08:34+00:00,2026-07-19T00:16:15+00:00,,,,,4c01e1,,,no_schedule_match
2026-07-19,arr,THY4VS,,,UGTB,LTFM,,,2026-07-18T23:15:23+00:00,2026-07-19T01:19:17+00:00,,,,,4baa61,,,no_schedule_match
2026-07-19,arr,THY658,,,,LTFM,,,2026-07-18T23:18:18+00:00,2026-07-19T01:27:19+00:00,,,,,4bb214,,,no_schedule_match
2026-07-19,arr,THY3KA,,,,LTFM,,,2026-07-18T23:19:46+00:00,2026-07-19T01:37:55+00:00,,,,,4bb06b,,,no_schedule_match
2026-07-19,arr,THY359,,,,LTFM,,,2026-07-18T23:22:46+00:00,2026-07-19T01:17:26+00:00,,,,,4bb20f,,,no_schedule_match
2026-07-19,arr,THY5RC,,,LTAI,LTFM,,,2026-07-18T23:23:39+00:00,2026-07-19T00:11:50+00:00,,,,,4bab22,,,no_schedule_match
2026-07-19,arr,THY137,,,,LTFM,,,2026-07-18T23:33:26+00:00,2026-07-19T01:28:56+00:00,,,,,4baa8c,,,no_schedule_match
2026-07-19,arr,THY323,,,,LTFM,,,2026-07-18T23:33:41+00:00,2026-07-19T01:50:26+00:00,,,,,4bb209,,,no_schedule_match
2026-07-19,arr,THY347,,,,LTFM,,,2026-07-18T23:35:16+00:00,2026-07-19T01:56:17+00:00,,,,,4ba9da,,,no_schedule_match
2026-07-19,arr,THY9YQ,,,,LTFM,,,2026-07-18T23:36:14+00:00,2026-07-19T00:47:13+00:00,,,,,4ba90d,,,no_schedule_match
2026-07-19,arr,THY43H,,,,LTFM,,,2026-07-18T23:37:06+00:00,2026-07-19T01:56:47+00:00,,,,,4ba9e7,,,no_schedule_match
2026-07-19,arr,THY660,,,,LTFM,,,2026-07-18T23:44:39+00:00,2026-07-19T01:44:28+00:00,,,,,4bab24,,,no_schedule_match
2026-07-19,arr,THY81K,,,,LTFM,,,2026-07-18T23:49:42+00:00,2026-07-19T01:34:22+00:00,,,,,4bb108,,,no_schedule_match
2026-07-19,arr,THY197,,,,LTFM,,,2026-07-18T23:50:13+00:00,2026-07-19T09:23:52+00:00,,,,,4bb18f,,,no_schedule_match
2026-07-19,arr,THY2477,,,,LTFM,,,2026-07-19T00:05:37+00:00,2026-07-19T00:37:38+00:00,,,,,4bab28,,,no_schedule_match
2026-07-19,arr,THY7VC,,,,LTFM,,,2026-07-19T00:07:08+00:00,2026-07-19T00:41:15+00:00,,,,,4ba993,,,no_schedule_match
2026-07-19,arr,KAC382,,,VIDP,LTFM,,,2026-07-19T00:09:28+00:00,2026-07-19T10:47:17+00:00,,,,,706067,,,no_schedule_match
2026-07-19,dep,THY1SW,,,LTFM,LTFM,,,2026-07-19T00:10:53+00:00,2026-07-19T08:50:48+00:00,,,,,4ba9cf,,,no_schedule_match
2026-07-19,arr,THY1SW,,,LTFM,LTFM,,,2026-07-19T00:10:53+00:00,2026-07-19T08:50:48+00:00,,,,,4ba9cf,,,no_schedule_match
2026-07-19,arr,THY8DL,,,,LTFM,,,2026-07-19T00:14:01+00:00,2026-07-19T02:02:19+00:00,,,,,4bb062,,,no_schedule_match
2026-07-19,arr,ETD541,,,VIDP,LTFM,,,2026-07-19T00:23:14+00:00,2026-07-19T09:26:27+00:00,,,,,896698,,,no_schedule_match
2026-07-19,arr,THY6TM,,,,LTFM,,,2026-07-19T00:24:06+00:00,2026-07-19T01:44:15+00:00,,,,,4bb208,,,no_schedule_match
2026-07-19,arr,THY355,,,,LTFM,,,2026-07-19T00:39:19+00:00,2026-07-19T03:00:38+00:00,,,,,4ba9cd,,,no_schedule_match
2026-07-19,arr,THY7MB,,,LTBK,LTFM,,,2026-07-19T00:59:34+00:00,2026-07-19T01:38:49+00:00,,,,,4bb20a,,,no_schedule_match
2026-07-19,dep,THY9XT,,,LTFM,EDDB,,,2026-07-19T01:01:37+00:00,2026-07-19T03:22:56+00:00,,,,,4bb20c,,,no_schedule_match
2026-07-19,arr,THY28J,,,,LTFM,,,2026-07-19T01:09:04+00:00,2026-07-19T02:58:57+00:00,,,,,4bb322,,,no_schedule_match
2026-07-19,arr,THY46M,,,VGZR,LTFM,,,2026-07-19T01:09:05+00:00,2026-07-19T08:49:47+00:00,,,,,4bb1c3,,,no_schedule_match
2026-07-19,arr,THY506,,,GOBD,LTFM,,,2026-07-19T01:13:50+00:00,2026-07-19T07:42:25+00:00,,,,,4bb06e,,,no_schedule_match
2026-07-19,dep,MSR746,,,LTFM,,,,2026-07-19T01:18:15+00:00,2026-07-19T02:43:59+00:00,,,,,010162,,,no_schedule_match
2026-07-19,arr,THY6SJ,,,,LTFM,,,2026-07-19T01:19:14+00:00,2026-07-19T01:52:51+00:00,,,,,4baa92,,,no_schedule_match
2026-07-19,dep,THY9GK,,,LTFM,EDDH,,,2026-07-19T01:20:19+00:00,2026-07-19T04:02:55+00:00,,,,,4bb074,,,no_schedule_match
2026-07-19,arr,THY91J,,,KDTW,LTFM,,,2026-07-19T01:21:16+00:00,2026-07-19T10:41:42+00:00,,,,,4bb184,,,no_schedule_match
2026-07-19,arr,TSC214,,,CYYZ,LTFM,,,2026-07-19T01:32:34+00:00,2026-07-19T10:53:05+00:00,,,,,c0799e,,,no_schedule_match
2026-07-19,dep,ASL427,,,LTFM,LYBE,,,2026-07-19T01:38:13+00:00,2026-07-19T02:43:57+00:00,,,,,4c01e1,,,no_schedule_match
2026-07-19,arr,THY6,,,KORD,LTFM,,,2026-07-19T01:41:59+00:00,2026-07-19T11:34:12+00:00,,,,,4ba94a,,,no_schedule_match
2026-07-19,arr,KNE2985,,,,LTFM,,,2026-07-19T01:51:31+00:00,2026-07-19T03:56:50+00:00,,,,,717c74,,,no_schedule_match
2026-07-19,arr,THY7XR,,,,LTFM,,,2026-07-19T01:52:52+00:00,2026-07-19T02:03:28+00:00,,,,,4ba99a,,,no_schedule_match
2026-07-19,dep,PGT3303,,,LTFM,LTFB,,,2026-07-19T02:05:37+00:00,2026-07-19T02:42:33+00:00,,,,,4bb86b,,,no_schedule_match
2026-07-19,arr,THY48L,,,,LTFM,,,2026-07-19T02:10:39+00:00,2026-07-19T12:19:25+00:00,,,,,4bb0e3,,,no_schedule_match
2026-07-19,arr,THY89A,,,,LTFM,,,2026-07-19T02:12:21+00:00,2026-07-19T09:42:15+00:00,,,,,4ba9d3,,,no_schedule_match
2026-07-19,dep,CTN4353,,,LTFM,,,,2026-07-19T02:18:11+00:00,2026-07-19T03:38:21+00:00,,,,,501c38,,,no_schedule_match
2026-07-19,arr,MNB213,,,KJFK,LTFM,,,2026-07-19T02:19:37+00:00,2026-07-19T11:35:51+00:00,,,,,4bb46e,,,no_schedule_match
2026-07-19,dep,MNS505,,,LTFM,HLLM,,,2026-07-19T02:21:04+00:00,2026-07-19T05:17:44+00:00,,,,,0180ac,,,no_schedule_match
2026-07-19,arr,THY8JK,,,KSEA,LTFM,,,2026-07-19T02:23:26+00:00,2026-07-19T13:17:49+00:00,,,,,4bb0e9,,,no_schedule_match
2026-07-19,arr,THY47G,,,VAJJ,LTFM,,,2026-07-19T02:26:20+00:00,2026-07-19T09:06:22+00:00,,,,,4bb162,,,no_schedule_match
2026-07-19,dep,DAH3015,,,LTFM,,,,2026-07-19T02:30:05+00:00,2026-07-19T05:11:50+00:00,,,,,0a009a,,,no_schedule_match
2026-07-19,arr,TUA901,,,,LTFM,,,2026-07-19T02:32:35+00:00,2026-07-19T04:56:10+00:00,,,,,601832,,,no_schedule_match
2026-07-19,arr,THY1RT,,,KBOS,LTFM,,,2026-07-19T02:38:32+00:00,2026-07-19T11:27:50+00:00,,,,,4ba9e5,,,no_schedule_match
2026-07-19,arr,THY7GJ,,,UGTB,LTFM,,,2026-07-19T02:43:32+00:00,2026-07-19T04:40:12+00:00,,,,,4bb20e,,,no_schedule_match
2026-07-19,arr,THY373,,,,LTFM,,,2026-07-19T02:44:56+00:00,2026-07-19T05:12:41+00:00,,,,,4bb061,,,no_schedule_match
2026-07-19,arr,THY727,,,VNKT,LTFM,,,2026-07-19T02:49:22+00:00,2026-07-19T09:51:38+00:00,,,,,4ba9d2,,,no_schedule_match
2026-07-19,arr,THY349,,,,LTFM,,,2026-07-19T02:54:11+00:00,2026-07-19T05:21:46+00:00,,,,,4bb281,,,no_schedule_match
2026-07-19,arr,THY8QD,,,,LTFM,,,2026-07-19T02:54:30+00:00,2026-07-19T05:19:57+00:00,,,,,4bb283,,,no_schedule_match
2026-07-19,arr,AXV9214,,,,LTFM,,,2026-07-19T03:00:11+00:00,2026-07-19T04:17:52+00:00,,,,,734844,,,no_schedule_match
2026-07-19,arr,THY4AE,,,,LTFM,,,2026-07-19T03:02:47+00:00,2026-07-19T05:01:37+00:00,,,,,4ba90b,,,no_schedule_match
2026-07-19,arr,THY8,,,KIAD,LTFM,,,2026-07-19T03:04:01+00:00,2026-07-19T12:37:53+00:00,,,,,4bb1a6,,,no_schedule_match
2026-07-19,arr,THY8LV,,,CYYZ,LTFM,,,2026-07-19T03:04:35+00:00,2026-07-19T12:24:05+00:00,,,,,4bb18e,,,no_schedule_match
2026-07-19,dep,THY71M,,,LTFM,,,,2026-07-19T03:05:54+00:00,2026-07-19T04:42:50+00:00,,,,,4bb0e1,,,no_schedule_match
2026-07-19,arr,THY9WC,,,KSFO,LTFM,,,2026-07-19T03:06:56+00:00,2026-07-19T14:51:20+00:00,,,,,4bb0f4,,,no_schedule_match
2026-07-19,dep,THY6118,,,LTFM,LTFM,,,2026-07-19T03:08:04+00:00,2026-07-19T20:51:46+00:00,,,,,4bb150,,,no_schedule_match
2026-07-19,arr,THY6118,,,LTFM,LTFM,,,2026-07-19T03:08:04+00:00,2026-07-19T20:51:46+00:00,,,,,4bb150,,,no_schedule_match
2026-07-19,dep,THY8PM,,,LTFM,,,,2026-07-19T03:16:46+00:00,2026-07-19T03:45:27+00:00,,,,,4baa09,,,no_schedule_match
2026-07-19,dep,THY9QS,,,LTFM,,,,2026-07-19T03:18:17+00:00,2026-07-19T04:40:24+00:00,,,,,4ba993,,,no_schedule_match
2026-07-19,dep,DLH1305,,,LTFM,EDDF,,,2026-07-19T03:19:18+00:00,2026-07-19T05:56:57+00:00,,,,,3c64ad,,,no_schedule_match
2026-07-19,arr,THY5YR,,,KDFW,LTFM,,,2026-07-19T03:23:01+00:00,2026-07-19T14:40:54+00:00,,,,,4ba950,,,no_schedule_match
2026-07-19,arr,THY099,,,,LTFM,,,2026-07-19T03:23:02+00:00,2026-07-19T05:26:28+00:00,,,,,4bb28f,,,no_schedule_match
2026-07-19,arr,THY10,,,KLAX,LTFM,,,2026-07-19T03:23:33+00:00,2026-07-19T15:33:29+00:00,,,,,4bb141,,,no_schedule_match
2026-07-19,arr,THY2JK,,,,LTFM,,,2026-07-19T03:26:02+00:00,2026-07-19T05:06:15+00:00,,,,,4ba9e1,,,no_schedule_match
2026-07-19,dep,THY5KX,,,LTFM,,,,2026-07-19T03:27:15+00:00,2026-07-19T03:56:13+00:00,,,,,4ba996,,,no_schedule_match
2026-07-19,dep,THY8SA,,,LTFM,,,,2026-07-19T03:28:08+00:00,2026-07-19T04:10:12+00:00,,,,,4bb206,,,no_schedule_match
2026-07-19,dep,THY5WG,,,LTFM,,,,2026-07-19T03:29:26+00:00,2026-07-19T03:54:25+00:00,,,,,4bb056,,,no_schedule_match
2026-07-19,dep,THY4KM,,,LTFM,,,,2026-07-19T03:30:53+00:00,2026-07-19T04:01:56+00:00,,,,,4ba9aa,,,no_schedule_match
2026-07-19,dep,THY8JM,,,LTFM,LTFM,,,2026-07-19T03:32:47+00:00,2026-07-19T07:33:52+00:00,,,,,4ba994,,,no_schedule_match
2026-07-19,arr,THY8JM,,,LTFM,LTFM,,,2026-07-19T03:32:47+00:00,2026-07-19T07:33:52+00:00,,,,,4ba994,,,no_schedule_match
2026-07-19,arr,KZR932,,,VTBS,LTFM,,,2026-07-19T03:34:08+00:00,2026-07-19T19:09:12+00:00,,,,,4cac11,,,no_schedule_match
2026-07-19,dep,THY2TF,,,LTFM,LTAI,,,2026-07-19T03:36:53+00:00,2026-07-19T04:32:48+00:00,,,,,4bb0eb,,,no_schedule_match
2026-07-19,arr,WZZ398,,,LHBP,LTFM,,,2026-07-19T03:37:28+00:00,2026-07-19T05:17:59+00:00,,,,,4d2426,,,no_schedule_match
2026-07-19,dep,THY6HZ,,,LTFM,,,,2026-07-19T03:40:54+00:00,2026-07-19T04:11:21+00:00,,,,,4bab2a,,,no_schedule_match
2026-07-19,dep,THY1SF,,,LTFM,,,,2026-07-19T03:40:57+00:00,2026-07-19T04:09:28+00:00,,,,,4baac2,,,no_schedule_match
2026-07-19,arr,THY76W,,,,LTFM,,,2026-07-19T03:40:58+00:00,2026-07-19T07:00:26+00:00,,,,,4ba999,,,no_schedule_match
2026-07-19,dep,THY70A,,,LTFM,,,,2026-07-19T03:41:24+00:00,2026-07-19T04:09:15+00:00,,,,,4baac5,,,no_schedule_match
2026-07-19,dep,THY4RE,,,LTFM,,,,2026-07-19T03:41:51+00:00,2026-07-19T04:56:17+00:00,,,,,4bb055,,,no_schedule_match
2026-07-19,arr,PGT43FF,,,LTBK,LTFM,,,2026-07-19T03:46:23+00:00,2026-07-19T04:25:49+00:00,,,,,4bb86b,,,no_schedule_match
2026-07-19,dep,THY6WR,,,LTFM,LTFE,,,2026-07-19T03:46:58+00:00,2026-07-19T04:35:19+00:00,,,,,4baa44,,,no_schedule_match
2026-07-19,dep,THY5EH,,,LTFM,UGSB,,,2026-07-19T03:47:08+00:00,2026-07-19T05:10:28+00:00,,,,,4baa55,,,no_schedule_match
2026-07-19,dep,THY67C,,,LTFM,KORD,,,2026-07-19T03:49:35+00:00,2026-07-19T14:18:50+00:00,,,,,4bb192,,,no_schedule_match
2026-07-19,dep,THY5QM,,,LTFM,,,,2026-07-19T03:53:51+00:00,2026-07-19T04:21:25+00:00,,,,,4bb067,,,no_schedule_match
2026-07-19,arr,THY6JB,,,LTBK,LTFM,,,2026-07-19T03:55:16+00:00,2026-07-19T04:32:58+00:00,,,,,4baa65,,,no_schedule_match
2026-07-19,dep,THY2XS,,,LTFM,LKPR,,,2026-07-19T03:55:25+00:00,2026-07-19T05:59:33+00:00,,,,,4bb285,,,no_schedule_match
2026-07-19,dep,THY88H,,,LTFM,,,,2026-07-19T03:56:43+00:00,2026-07-19T05:52:29+00:00,,,,,4bb290,,,no_schedule_match
2026-07-19,arr,FIA5325,,,,LTFM,,,2026-07-19T03:57:50+00:00,2026-07-19T04:53:58+00:00,,,,,504e86,,,no_schedule_match
2026-07-19,dep,GFA046,,,LTFM,,,,2026-07-19T03:58:19+00:00,2026-07-19T05:49:59+00:00,,,,,894095,,,no_schedule_match
2026-07-19,arr,THY6504,,,EKCH,LTFM,,,2026-07-19T03:59:39+00:00,2026-07-19T06:42:26+00:00,,,,,4bcced,,,no_schedule_match
2026-07-19,arr,CPN7902,,,,LTFM,,,2026-07-19T04:00:23+00:00,2026-07-19T05:29:59+00:00,,,,,732e01,,,no_schedule_match
2026-07-19,dep,THY8DB,,,LTFM,,,,2026-07-19T04:01:28+00:00,2026-07-19T05:32:09+00:00,,,,,4baa85,,,no_schedule_match
2026-07-19,dep,THY6LJ,,,LTFM,LCEN,,,2026-07-19T04:01:56+00:00,2026-07-19T05:16:52+00:00,,,,,4ba9ab,,,no_schedule_match
2026-07-19,dep,THY6NP,,,LTFM,OJAI,,,2026-07-19T04:02:12+00:00,2026-07-19T05:56:28+00:00,,,,,4bb201,,,no_schedule_match
2026-07-19,dep,THY1KY,,,LTFM,UGTB,,,2026-07-19T04:05:31+00:00,2026-07-19T05:54:56+00:00,,,,,4bb28b,,,no_schedule_match
2026-07-19,dep,THY3RK,,,LTFM,,,,2026-07-19T04:05:45+00:00,2026-07-19T05:52:16+00:00,,,,,4ba910,,,no_schedule_match
2026-07-19,dep,THY39GV,,,LTFM,,,,2026-07-19T04:06:31+00:00,2026-07-19T05:16:15+00:00,,,,,4bb0e4,,,no_schedule_match
2026-07-19,dep,THY3ZJ,,,LTFM,LICJ,,,2026-07-19T04:08:42+00:00,2026-07-19T06:00:23+00:00,,,,,4ba916,,,no_schedule_match
2026-07-19,dep,THY3WE,,,LTFM,LPPT,,,2026-07-19T04:09:31+00:00,2026-07-19T08:43:24+00:00,,,,,4bb27a,,,no_schedule_match
2026-07-19,dep,THY6FX,,,LTFM,EDDL,,,2026-07-19T04:09:31+00:00,2026-07-19T06:48:21+00:00,,,,,4bb1e6,,,no_schedule_match
2026-07-19,arr,THY325,,,,LTFM,,,2026-07-19T04:10:00+00:00,2026-07-19T06:36:58+00:00,,,,,4bb268,,,no_schedule_match
2026-07-19,dep,THY9GU,,,LTFM,,,,2026-07-19T04:10:16+00:00,2026-07-19T05:31:09+00:00,,,,,4bab25,,,no_schedule_match
2026-07-19,arr,THY4LE,,,,LTFM,,,2026-07-19T04:11:12+00:00,2026-07-19T06:23:57+00:00,,,,,4bb06d,,,no_schedule_match
2026-07-19,dep,THY8CX,,,LTFM,LEVC,,,2026-07-19T04:12:04+00:00,2026-07-19T07:34:28+00:00,,,,,4ba9cb,,,no_schedule_match
2026-07-19,dep,THY7XE,,,LTFM,LIPZ,,,2026-07-19T04:13:23+00:00,2026-07-19T06:10:03+00:00,,,,,4bb199,,,no_schedule_match
2026-07-19,arr,TVF18ZT,,,LFLL,LTFM,,,2026-07-19T04:13:50+00:00,2026-07-19T06:46:51+00:00,,,,,3964e9,,,no_schedule_match
2026-07-19,dep,THY9XN,,,LTFM,ESGG,,,2026-07-19T04:14:10+00:00,2026-07-19T07:03:51+00:00,,,,,4bb212,,,no_schedule_match
2026-07-19,dep,THY3FN,,,LTFM,LPPR,,,2026-07-19T04:15:23+00:00,2026-07-19T08:32:40+00:00,,,,,4bb245,,,no_schedule_match
2026-07-19,arr,THY904,,,,LTFM,,,2026-07-19T04:18:35+00:00,2026-07-19T16:01:27+00:00,,,,,4bb0fa,,,no_schedule_match
2026-07-19,dep,THY1WN,,,LTFM,EIDW,,,2026-07-19T04:22:19+00:00,2026-07-19T08:20:29+00:00,,,,,4bb273,,,no_schedule_match
2026-07-19,dep,THY8VN,,,LTFM,EDDK,,,2026-07-19T04:23:08+00:00,2026-07-19T07:06:37+00:00,,,,,4bb270,,,no_schedule_match
2026-07-19,dep,THY2HR,,,LTFM,LTFB,,,2026-07-19T04:24:23+00:00,2026-07-19T05:00:49+00:00,,,,,4baa0e,,,no_schedule_match
2026-07-19,dep,THY1LZ,,,LTFM,EDDH,,,2026-07-19T04:24:30+00:00,2026-07-19T07:05:46+00:00,,,,,4baa92,,,no_schedule_match
2026-07-19,dep,THY75P,,,LTFM,LHBP,,,2026-07-19T04:24:48+00:00,2026-07-19T05:49:15+00:00,,,,,4bb214,,,no_schedule_match
